Colocação,Nome,Equipe,Categoria/Classe,Pontos,Etapa I - Guarulhos,Etapa II - Votorantim,Etapa III - S.J. do Rio Preto,Etapa IV - Jacareí,Etapa V - Jacareí,Etapa VI - Mogi das Cruzes,Paulistão
10,WILSON ALVES DA SILVA,ASSOCIAÇÃO ESPORTIVA RECREATIVA ATEME-SP,MASTER 60MAS,16,0,3,0,3,7,3,
13,GUILHERME JUN HOJO,ITAIM KEIKO / JJYAMADA - SP,SUB-11 MAS,16,3,3,3,1,3,3,
13,MICHEL BUCHATSKY KRUGLENSKY,ASSOCIAÇÃO BRASILEIRA A HEBRAICA DE SÃO PAULO-SP,SUB-11 MAS,16,3,3,3,1,3,3,
11,LARA ARRUDA ESPINDOLA,SESI - SP,SUB-13 FEM,16,3,1,3,3,3,3,
16,HENRIQUE GRASSI OSAKA,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-15 MAS,16,3,3,1,3,3,3,
14,RODRIGO MACHADO SORRATINI,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,SUB-17 MAS,16,1,3,3,3,3,3,
13,VITOR BIBIANO COELHO DOS SANTOS,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,ABSOLUTO A MAS,16,3,3,7,0,0,3,
14,EDUARDO RIBEIRO AZEVEDO,SOCIEDADE ESPORTIVA PALMEIRAS-SP,SUB-17 MAS,16,1,1,3,1,3,7,
14,BRENO DAIKI DONON,TÊNIS DE MESA CASA VERDE-MI-SP,SUB-19 MAS,16,3,3,0,3,0,7,
13,LEANDRO SANCHES FERREIRA,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,ABSOLUTO A MAS,16,0,10,3,3,0,0,
13,FABIO P NAVARRO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 40MAS,16,3,3,7,3,0,0,
12,FLAVIO MITSUO MATUGUMA,ITAIM KEIKO / JJYAMADA - SP,MASTER 50MAS,16,3,3,0,7,3,0,
17,PEDRO HENRIQUE KROB,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,SUB-17 MAS,15,1,0,3,7,3,1,
12,LAIS MIKA YUTA,ACEAS NIKKEI SUZANO - SP,ABSOLUTO A FEM,15,7,3,0,1,1,3,
15,LUCAS FONSECA SEGREGIO,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-19 MAS,15,0,1,3,1,3,7,
17,YASMIM LIMA DIAZ,LAR TABLE TENNIS-SP,SUB-15 FEM,14,3,1,3,3,3,1,
18,GABRIEL CALIMAN RUIZ,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-17 MAS,14,3,1,3,3,3,1,
18,GUILHERME YUICHI NAGASAKI,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-17 MAS,14,1,1,3,1,7,1,
16,ENZO TOMITA,ITAIM KEIKO / JJYAMADA - SP,SUB-19 MAS,14,3,1,3,3,3,1,
16,DAVI SOUZA DE ALMEIDA,SESI - SP,SUB-13 MAS,14,3,1,3,1,3,3,
11,GUSTAVO DE OLIVEIRA DOS SANTOS,TONANTEAMT.MESA-SP,ADULTO MAS,14,0,0,0,0,7,7,
14,CARLOS ALBERTO TORRES FERRAZ,MASTER PONG TT ACADEMIA-SP,MASTER 40MAS,14,0,3,3,1,0,7,
11,DURVAL SOARES COSTA DA SILVA,CLUBE DE TÊNIS DE MESA ALVES TT/CAIEIRAS - SP,MASTER 60MAS,14,0,0,0,7,0,7,
12,LARISSA YUKA TOYOTANI,ASSOCIAÇÃO ESPORTIVA RECREATIVA ATEME-SP,SUB-13 FEM,14,0,0,0,7,0,7,
13,MARIA EDUARDA PAIVA DA SILVA,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,ABSOLUTO A FEM,14,0,0,0,0,7,7,
4,PIETRO PEREIRA DE SOUZA,SMEL ITAQUAQUECETUBA-LIGA-SP,SUB-07 MAS,14,0,0,0,0,0,14,
11,ANA CLAUDIA CRESSONI DE CONTI,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,ADULTO FEM,14,0,0,14,0,0,0,
11,RAYANE CARLA DURÃES CARLINI,ASSOCIAÇÃO ATLÉTICA SALTENSE-SP,ADULTO FEM,14,7,7,0,0,0,0,
9,SARA APARECIDA PANSERI VICENTIN DOS SANTOS,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS,MASTER 40FEM,14,14,0,0,0,0,0,
14,HEITOR HIROSHI CHAYA,CLUBE RECREATIVO SUMARÉ-SP,MASTER 40MAS,14,3,1,0,3,7,0,
9,CRISTINA ERIKO MATSUO MATSUKAWA,ACEMV / PREFEITURA DE VOTORANTIM / SEDESP-SP,MASTER 50FEM,14,7,7,0,0,0,0,
11,FERNANDO  ROMIO,ITAIM KEIKO / JJYAMADA - SP,MASTER 60MAS,14,7,7,0,0,0,0,
10,MANUELA LIMA,SOCIEDADE ESPORTIVA PALMEIRAS-SP,SUB-11 FEM,14,7,0,0,7,0,0,
12,CAROLINE MESSIAS LOUREIRO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-13 FEM,14,3,1,3,7,0,0,
17,FELIPE KENZO ASSUNÇÃO SANTOS,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-15 MAS,14,0,14,0,0,0,0,
16,VITOR KENZO MOURA KONDO,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-19 MAS,14,3,1,7,3,0,0,
8,NICOLE DE JESUS SANTOS,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-21 FEM,14,14,0,0,0,0,0,
8,YASMIN DE FÁTIMA MORGADO DE JESUS,SÃO JOSÉ FUTSAL E ESPORTES OLÍMPICOS-SP,SUB-21 FEM,14,7,7,0,0,0,0,
12,ROGÉRIO RONCATTO CARVALHO,CLUBE DE CAMPO DE PIRACICABA-CCP-SP,SUB-21 MAS,14,0,14,0,0,0,0,
12,ARTHUR NOGUEIRA SALHEB,TEAM MANCINI -SP,ADULTO MAS,13,3,1,7,0,1,1,
17,MARCELO GONÇALVES MOURA CESAR DO NASCIMENTO,INST. FAIR PLAY DE DESENVOLVIMENTO ESPORTIVO-SP,SUB-13 MAS,13,7,1,0,3,1,1,
14,FERNANDO HENRIQUE CARVALHO,ESPORTE CLUBE CASTELO - LIGA/SP,MASTER 30MAS,13,3,1,3,3,0,3,
13,CARLOS JOSE ZILVETI,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,MASTER 60MAS,13,0,0,0,3,7,3,
13,CARLOS TAKEO AKAMINE,ITAIM KEIKO / JJYAMADA - SP,MASTER 60MAS,13,0,0,0,3,7,3,
15,MURILO RUIZ CANOSA,TEAM MANCINI -SP,SUB-11 MAS,13,0,1,3,3,3,3,
17,VICTOR HO YOUNG LEE,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-13 MAS,13,3,1,3,3,0,3,
20,LUCAS DOMICIANO VIANNA,MASTER PONG TT ACADEMIA-SP,SUB-17 MAS,13,7,1,0,1,1,3,
13,VITOR KENZO MOURA KONDO,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-21 MAS,13,0,0,0,0,10,3,
14,RODNEI DOS SANTOS ROBERTO,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,MASTER 30MAS,13,0,0,0,3,3,7,
16,LUIS CLAUDIO TOBARU TIBANA,ITAIM KEIKO / JJYAMADA - SP,MASTER 40MAS,13,3,0,0,0,3,7,
7,FLAVIA MARIA MESSIAS ROSSIRE,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS - SP,MASTER 60FEM,13,0,0,0,3,3,7,
7,IVONE APARECIDA DOS SANTOS MATSUMOTO,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS - SP,MASTER 60FEM,13,0,0,0,3,3,7,
14,MARIA EDUARDA DOS SANTOS CARRIJO CHIQUETTO,PLAY PONG / ADAC - CARAGUATATUBA-SP,ABSOLUTO A FEM,13,3,3,0,0,0,7,
11,LAURA RIBEIRO TOBIAS OLIVEIRA,SESI - SP,SUB-11 FEM,13,0,0,0,0,3,10,
15,CAIO  LOPES DA SILVA,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,ABSOLUTO A MAS,13,0,3,0,10,0,0,
15,GUSTAVO MINAMI USHISIMA,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,ABSOLUTO A MAS,13,10,3,0,0,0,0,
14,MARCOS ANTÔNIO DE LIMA JUNIOR,CLUBE RECREATIVO SUMARÉ-SP,MASTER 30MAS,13,3,0,0,10,0,0,
10,CRISTINA ERIKA HARADA SANBONMATSU,ACEMV / PREFEITURA DE VOTORANTIM / SEDESP-SP,MASTER 40FEM,13,3,7,0,3,0,0,
16,ANDERSON MACHIDA NAGANO,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,MASTER 40MAS,13,7,3,0,0,3,0,
13,GILBERTO MASSANOBU AUYAGUI,CLUBE RECREATIVO SUMARÉ-SP,MASTER 60MAS,13,7,3,0,3,0,0,
17,VALTER CLEBERSON MUKAIBATA,CLUBE ITUANO DE ESPORTES-SP,MASTER 30MAS,12,0,0,0,1,10,1,
19,BRUNO RYU MATSUMOTO NAKAMURA,ITAIM KEIKO / JJYAMADA - SP,SUB-13 MAS,12,1,3,3,1,3,1,
18,BRUNO NAOKI ISHIOKA,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-15 MAS,12,1,1,7,1,1,1,
18,KAUAN OLIVEIRA DA SILVA,TIME JUNDIAÍ - SP,SUB-15 MAS,12,1,0,0,3,7,1,
18,MATHEUS.LAZARETE RAMOS,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-15 MAS,12,7,1,1,1,1,1,
18,YAN REZENDE DE FARIA,SESI - SP,SUB-15 MAS,12,1,3,1,3,3,1,
21,KENON DIAZ NAKASHIMA,ITAIM KEIKO / JJYAMADA - SP,SUB-17 MAS,12,1,1,3,3,3,1,
18,NICOLAS REIS PIEDADE,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-19 MAS,12,1,3,3,1,3,1,
13,MANUEL NUNES BAPTISTA,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,MASTER 50MAS,12,3,0,0,3,3,3,
19,GUILHERME MEIRA FORDELONE,TEAM MANCINI -SP,SUB-13 MAS,12,1,1,3,3,1,3,
18,PEDRO HENRIQUE OLIVEIRA DE MORAES,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,SUB-15 MAS,12,3,1,3,1,1,3,
14,RAFAEL BARBOSA DE GOUVEIA,UCEG-UNIÃO CULTURAL E ESPORTIVA GUARULHENSE-SP,SUB-21 MAS,12,7,0,0,1,1,3,
17,MAURICIO MAKOTO NARITA,ACADEMIA DUNAMIS DE TÊNIS DE MESA-SP,MASTER 30MAS,12,3,3,0,3,3,0,
14,YOSHIMITSU CLÁUDIO CHIBA,ITAIM KEIKO / JJYAMADA - SP,MASTER 50MAS,11,3,3,0,1,3,1,
23,LÉO MAGNANI ARANHA RIBEIRO,ITAIM KEIKO / JJYAMADA - SP,SUB-15 MAS,11,3,3,0,1,1,3,
15,JÚLIA LAINA DE SOUSA,MASTER PONG TT ACADEMIA-SP,ABSOLUTO A FEM,11,0,0,0,7,1,3,
17,HEINZ BENDEZU,ACADEMIA DUNAMIS DE TÊNIS DE MESA-SP,ABSOLUTO A MAS,11,3,1,0,3,1,3,
17,JOÃO PEDRO RIBEIRO MIRA,ESPORTE CLUBE PRAIA GRANDE - SP,ABSOLUTO A MAS,11,3,1,7,0,0,0,
13,LENNON BROWN NAOTO IE UEHARA,CLUBE ITUANO DE ESPORTES-SP,ADULTO MAS,11,0,0,0,10,1,0,
19,HENRIQUE EDUARDO FERREIRA DE SOUZA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 30MAS,11,3,1,7,0,0,0,
21,PEDRO MORI DINIZ FERNANDES,ITAIM KEIKO / JJYAMADA - SP,SUB-13 MAS,10,1,1,3,1,3,1,
14,LUIZ ROBERTO DA CONCEIÇÃO SANTOS,ESPORTE CLUBE PRAIA GRANDE - SP,ADULTO MAS,10,3,0,0,3,1,3,
15,EDISON FERNANDO MUSSI,TIME JUNDIAÍ - SP,MASTER 50MAS,10,3,1,0,3,0,3,
22,HEITOR HENRIQUE MELO DINIZ,SÃO JOSÉ FUTSAL E ESPORTES OLÍMPICOS-SP,SUB-17 MAS,10,1,1,3,1,1,3,
19,RUAN PEDRAL DE SOUZA,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-19 MAS,10,0,3,3,1,0,3,
18,RAFAEL NEPOSIANO MONTEIRO,TEAM MANCINI -SP,MASTER 40MAS,10,3,0,0,0,0,7,
19,ERIC DE ARAÚJO MANCINI,TEAM MANCINI -SP,ABSOLUTO A MAS,10,3,0,0,0,0,7,
14,GABRIEL ARAÚJO DE MATOS,TEAM MANCINI -SP,ADULTO MAS,10,0,0,0,0,0,10,
21,THIAGO LESSA RODRIGUES,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-13 MAS,10,0,0,0,0,0,10,
16,DANIELLE RAUEN,SESI - SP,ABSOLUTO A FEM,10,0,0,0,0,10,0,
16,EMILY NARUMI KOBAYASHI,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,ABSOLUTO A FEM,10,0,3,0,7,0,0,
16,GIOVANNA CÂNDIDO FARIA,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,ABSOLUTO A FEM,10,3,0,0,0,7,0,
13,KAROLEN SANTANA ROSSI,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,ADULTO FEM,10,0,0,10,0,0,0,
14,LORRAN ADIEL H.   SILVA,TÊNIS DE MESA CASA VERDE-MI-SP,ADULTO MAS,10,7,3,0,0,0,0,
8,ANDRÉIA OUE BLAZ,INST. FAIR PLAY DE DESENVOLVIMENTO ESPORTIVO-SP,MASTER 30FEM,10,0,10,0,0,0,0,
8,DÉBORAH DE FATIMA BATISTA DOS SANTOS,UCEG-UNIÃO CULTURAL E ESPORTIVA GUARULHENSE-SP,MASTER 30FEM,10,10,0,0,0,0,0,
8,JULIA REGINA VON AH,POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP,MASTER 30FEM,10,0,10,0,0,0,0,
20,MURILO STRANO CALTABIANO,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,MASTER 30MAS,10,3,3,0,1,3,0,
20,VICTOR TAKAHASHI,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 30MAS,10,0,0,10,0,0,0,
20,WEMERSON MARCOS SILVA SANTOS,ASSOCIAÇÃO RCTM - SP,MASTER 30MAS,10,3,3,3,1,0,0,
11,FERNANDA MARA DOS SANTOS,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS,MASTER 40FEM,10,3,0,0,0,7,0,
11,KARINA RIBEIRO,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,MASTER 40FEM,10,0,0,0,3,7,0,
18,FABIAN NODA GOMES RIBEIRO,ITAIM KEIKO / JJYAMADA - SP,MASTER 40MAS,10,3,1,3,0,3,0,
18,LEANDRO DE ANDRADE TAJERO,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 40MAS,10,0,3,7,0,0,0,
9,TOYOMI ADACHI,ASSOC. NOVA ERA DE T.M.-SP,MASTER 60FEM,10,10,0,0,0,0,0,
16,ADEMIR FERREIRA DE SOUZA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 60MAS,10,0,3,7,0,0,0,
16,DOUGLAS MONTEIRO,ASSOCIAÇÃO ATLÉTICA SALTENSE-SP,MASTER 60MAS,10,3,7,0,0,0,0,
10,NELSON AZEVEDO CARDOSO,TEAM MANCINI -SP,MASTER 70MAS,10,10,0,0,0,0,0,
16,ALEXANDRE BORNIOTTI JACON,JAU PONG TÊNIS DE MESA LTDA-SP,SUB-11 MAS,10,3,1,3,0,3,0,
16,CAIO RAMOS NANDI,JAU PONG TÊNIS DE MESA LTDA-SP,SUB-11 MAS,10,3,0,7,0,0,0,
16,GUSTAVO CHABREGAS DE ANDRADE,ASSOCIAÇÃO DESPORTIVA E CULTURAL ARTE DA LUTA - SP,SUB-11 MAS,10,7,3,0,0,0,0,
14,BEATRIZ RIBEIRO AZEVEDO,SOCIEDADE ESPORTIVA PALMEIRAS-SP,SUB-13 FEM,10,3,3,3,1,0,0,
24,PLÍNIO GUINOSA AOKI,ITAIM KEIKO / JJYAMADA - SP,SUB-15 MAS,10,0,1,1,7,1,0,
9,ANI BARBARA MURAKAMI TADIMA,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-19 FEM,10,10,0,0,0,0,0,
9,CLARA YUMI MATSUI SHINZATO,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,SUB-19 FEM,10,3,7,0,0,0,0,
10,CAROLINE COELHO SANTOS,NOSSO CLUBE DE LIMEIRA-SP,SUB-21 FEM,10,10,0,0,0,0,0,
15,RAFAEL TAKAHASHI NAGAMINE,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,SUB-21 MAS,10,0,10,0,0,0,0,
15,RAUHÃ SEGANTINE DA GRAÇA,MIRASSOL TENIS DE MESA - SP,SUB-21 MAS,10,0,0,10,0,0,0,
20,ROGERIO CAPOBIANCO,MASTER PONG TT ACADEMIA-SP,ABSOLUTO A MAS,9,3,1,3,0,1,1,
17,PEDRO HENRIQUE DE OLIVEIRA PEREIRA,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS,ADULTO MAS,9,3,3,0,1,1,1,
15,LAURA DE OLIVEIRA COLOMBO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-13 FEM,9,3,1,3,1,0,1,
15,MANUELA ARIGONI,TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP,SUB-13 FEM,9,0,0,0,1,7,1,
25,RAFAEL GOMES BORELLI,ITAIM KEIKO / JJYAMADA - SP,SUB-15 MAS,9,3,1,0,1,3,1,
17,DYEGO FERNANDES DOS SANTOS,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,ADULTO MAS,9,3,0,0,3,0,3,
23,BRUNO DE CASTRO MIRANDA,ITAIM KEIKO / JJYAMADA - SP,MASTER 30MAS,9,3,0,0,0,3,3,
16,ALEXANDRE DI MICELI DA SILVEIRA,TEAM MANCINI -SP,MASTER 50MAS,9,3,0,0,0,3,3,
10,THEO LEITE LUIZ DE ARAÚJO,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-09 MAS,9,0,0,3,3,0,3,
19,GUSTAVO MATA PECHIBELLA,TEAM MANCINI -SP,SUB-11 MAS,9,3,1,0,1,1,3,
23,PEDRO HIDEKI NISHIAKA,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-13 MAS,9,1,0,3,1,1,3,
12,VITÓRIA TRINDADE DOS SANTOS,ASSOCIACAO BETHEL DE BOTUCATU-SP,SUB-17 FEM,9,0,3,3,0,0,3,
23,HEITOR FERNANDES DA CRUZ,ITAIM KEIKO / JJYAMADA - SP,SUB-17 MAS,9,1,1,3,0,1,3,
23,MURILO AUGUSTO ALBIERI ORLANDIM JUNIOR,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,SUB-13 MAS,9,1,0,0,1,0,7,
20,FILIPI WENDELL FERREIRA SEVERIANO,ESPORTE CLUBE PRAIA GRANDE - SP,ABSOLUTO A MAS,9,3,3,3,0,0,0,
12,MARIANA FURTADO ORMELI GOMES,SOCIEDADE ESPORTIVA PALMEIRAS-SP,SUB-17 FEM,9,3,0,0,3,3,0,
24,JOÃO VICTOR OTA DE OLIVEIRA,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS,MASTER 30MAS,8,3,0,0,1,3,1,
25,DAN FUKUNARI,ITAIM KEIKO / JJYAMADA - SP,SUB-13 MAS,8,0,1,3,0,3,1,
25,LUCA JORDÃO DE MAGALHÃES DORTA,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,SUB-13 MAS,8,1,1,3,1,1,1,
25,PEDRO HENRIQUE GINO CRUZ,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-13 MAS,8,1,1,3,1,1,1,
18,LYDSA EMANUELLE SOARES VASCONCELOS,PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP,SUB-15 FEM,8,3,1,3,0,0,1,
26,ARTUR VENELLI DURÃES,ITAIM KEIKO / JJYAMADA - SP,SUB-15 MAS,8,1,1,1,3,1,1,
26,FABRÍCIO FRANCISCO BERTELA,CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP,SUB-15 MAS,8,1,1,3,1,1,1,
26,PAULO JUN IDEHARA OBASE,ADECO/CENTRO OLÍMPICO/CEPEUSP-SP,SUB-15 MAS,8,1,1,1,3,1,1,
20,GABRIEL JOSÉ RANGEL,ACEAS NIKKEI SUZANO - SP,SUB-19 MAS,8,0,0,3,3,1,1,
24,RAFAEL EDUARDO ZACHARIAS HIRAMA,CLUBE ITUANO DE ESPORTES-SP,MASTER 30MAS,8,0,0,3,1,1,3,
17,LEONARDO GALVÃO MURANO,TONANTEAMT.MESA-SP,SUB-21 MAS,8,3,1,0,0,1,3,
17,DAVI VERMELHO BORGES,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,SUB-21 MAS,8,0,0,0,0,1,7,
24,PAULO SÉRGIO SALMIN FILHO,SESI - SP,MASTER 30MAS,8,0,0,7,0,1,0,
24,PEDRO PENIDO FERREIRA,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS,MASTER 30MAS,8,3,1,3,1,0,0,
17,LUÍS CLÁUDIO RODRIGUES MARROCHI,SOCIEDADE ESPORTIVA PALMEIRAS-SP,MASTER 50MAS,8,1,3,0,3,1,0,
20,RAFAEL SOUZA SENTEIO,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-11 MAS,8,3,1,3,0,1,0,
24,LUCAS TIDEI OLIVEIRA,ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP,SUB-17 MAS,8,1,3,3,0,1,0,
17,PEDRO FERNANDES SACRAMENTO MENTE,ESPORTE CLUBE PRAIA GRANDE - SP,SUB-21 MAS,8,7,1,0,0,0,0,
19,ALEX EIKI SACCAI,TÊNIS DE MESA CASA VERDE-MI-SP,ADULTO MAS,7,3,0,0,0,3,1,
19,GUILHERME ALVES DA SILVEIRA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,ADULTO MAS,7,0,0,3,0,3,1,
28,JÚLIO CÉSAR SILVA,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,MASTER 30MAS,7,3,1,0,1,1,1,
25,DANIEL HIROYUKI IZUMI,CLUBE DE TÊNIS DE MESA DE PINDAMONHANGABA - SP,SUB-17 MAS,7,1,1,0,1,3,1,
25,RAFAEL SOARES DOS SANTOS JUNIOR,SESI - SP,SUB-17 MAS,7,1,1,3,1,0,1,
21,ANDRÉ CARDOSO DE CASTRO,TÊNIS DE MESA CASA VERDE-MI-SP,SUB-19 MAS,7,0,0,0,3,3,1,
28,MICHEL AUGUSTO SARTORATO,TIME JUNDIAÍ - SP,MASTER 30MAS,7,3,1,0,0,0,3,
21,ANDRE LUIS CAMPOS CRUZ,MASTER PONG TT ACADEMIA-SP,MASTER 40MAS,7,0,0,0,1,3,3,
17,LUIZA CRISTINA DOS SANTOS ARAÚJO,SESI - SP,SUB-13 FEM,7,0,0,0,1,3,3,
11,KARINA RIBEIRO,ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP,MASTER 30FEM,7,0,0,0,0,0,7,
18,VANDERLEI PEDRO DE SOUZA,MASTER PONG TT ACADEMIA-SP,MASTER 50MAS,7,0,0,0,0,0,7,
5,KAUE SHIN ARITA TAKEUCHI,TEAM MANCINI -SP,SUB-07 MAS,7,0,0,0,0,0,7,
5,LEONARDO AIORIA UCHIMURA,TEAM MANCINI -SP,SUB-07 MAS,7,0,0,0,0,0,7,
12,ISABELLA NAMIE HIRAI,ITAIM KEIKO / JJYAMADA - SP,SUB-11 FEM,7,0,0,0,0,0,7,
12,JÚLIA KIN GRANJA TANIGAWA,ITAIM KEIKO / JJYAMADA - SP,SUB-11 FEM,7,0,0,0,0,0,7,
22,MANUEL FREITAS CHAMBEL PAIVA,SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS - SP,ABSOLUTO A MAS,7,0,0,0,0,0,7,
22,LENNON BROWN NAOTO IE UEHARA,CLUBE ITUANO DE ESPORTES-SP,ABSOLUTO A MAS,7,3,1,3,0,0,0,
22,RAPHAEL KENZO TAKANO ITO,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,ABSOLUTO A MAS,7,0,0,0,0,7,0,
22,REN CAUAN NOSAWA,ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP,ABSOLUTO A MAS,7,0,0,0,7,0,0,
22,THIAGO  PRADELLA,ITAIM KEIKO / JJYAMADA - SP,ABSOLUTO A MAS,7,7,0,0,0,0,0,
19,JÚLIO UEHARA NOGUEIRA DE BARROS LEITE,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,ADULTO MAS,7,0,0,7,0,0,0,
19,LUCAS DE OLIVEIRA LEITE,ACEMV / PREFEITURA DE VOTORANTIM / SEDESP-SP,ADULTO MAS,7,3,3,0,1,0,0,
19,PEDRO HENRIQUE GUEDES REZENDE PINTO,ESPORTE CLUBE PRAIA GRANDE - SP,ADULTO MAS,7,7,0,0,0,0,0,
19,WALLACE ALMEIDA DA SILVA,TEAM MANCINI -SP,ADULTO MAS,7,0,0,7,0,0,0,
11,ANGELA CRISTINA DE OLIVEIRA MARQUES,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 30FEM,7,0,0,7,0,0,0,
11,LETICIA YUMI FUJIHARA,TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP,MASTER 30FEM,7,7,0,0,0,0,0,
11,MARINA MARIANO DE OLIVEIRA,MASTER PONG TT ACADEMIA-SP,MASTER 30FEM,7,7,0,0,0,0,0,
28,ALBERTO DOS SANTOS TAVARES FILHO,TT MAGNUS-SP,MASTER 30MAS,7,3,0,3,1,0,0,
28,RAFAEL EIDI TSUKAHARA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 30MAS,7,3,0,3,1,0,0,
21,LUÍS GUSTAVO DE OLIVEIRA VILELA,ARAÇA PONG / SMELR ARAÇATUBA – SP,MASTER 40MAS,7,0,0,7,0,0,0,
18,LUCIANO PINTO LUCILIO,MASTER PONG TT ACADEMIA-SP,MASTER 50MAS,7,0,0,0,0,7,0,
